User	y_true	y_pred
1	0	0
10	1	9
100	1	1
101	2	9
102	3	37
103	4	37
104	4	4
105	5	5
106	6	1
107	7	1
108	8	83
109	9	9
11	10	4
110	11	1
111	12	12
112	7	7
113	5	6
114	13	37
115	14	78
116	15	15
117	16	16
118	1	1
119	17	17
12	18	174
120	2	9
121	19	83
122	20	20
123	21	37
124	7	9
125	20	63
126	21	21
127	22	22
128	21	1
129	23	23
13	24	7
130	10	1
131	25	9
132	26	42
133	27	129
134	28	1
135	29	9
136	30	118
137	31	37
138	32	37
139	33	33
14	4	4
140	34	12
141	35	9
142	36	36
143	33	112
144	35	35
145	37	37
146	38	1
147	33	33
148	6	6
149	39	39
15	40	7
150	33	43
151	36	36
152	41	41
153	7	9
154	42	42
155	43	113
156	44	9
157	45	5
158	46	9
159	9	9
16	47	47
160	48	48
161	4	36
162	49	9
163	15	117
164	50	50
165	42	42
166	4	54
167	37	9
168	50	9
169	42	42
17	51	83
170	52	52
171	53	21
172	20	82
173	54	54
174	55	55
175	56	18
176	57	57
177	58	9
178	59	59
179	60	23
18	61	61
180	7	7
181	62	62
182	63	164
183	64	64
184	65	65
185	66	9
186	37	37
187	67	7
188	68	37
189	5	37
19	33	33
190	69	9
191	5	5
192	1	37
193	70	70
194	37	37
195	71	4
196	4	9
197	13	37
198	9	7
199	72	72
2	5	9
20	73	73
200	74	74
201	37	113
202	7	37
203	75	75
204	76	76
205	51	12
206	77	6
207	78	9
208	33	18
209	0	0
21	52	52
210	79	1
211	80	37
212	81	25
213	9	9
214	43	43
215	8	8
216	82	4
217	82	82
218	18	113
219	83	9
22	50	7
220	84	7
221	85	85
222	46	9
223	86	9
224	87	50
225	88	37
226	78	78
227	7	37
228	54	54
229	89	113
23	36	26
230	90	9
231	91	91
232	92	4
233	93	21
234	26	113
235	94	21
236	32	32
237	8	37
238	95	222
239	73	73
24	96	4
240	97	97
241	21	21
242	98	9
243	7	7
244	99	99
245	4	9
246	100	100
247	97	4
248	61	9
249	101	9
25	4	9
250	5	37
251	102	9
252	103	118
253	89	18
254	104	4
255	57	57
256	105	105
257	106	106
258	11	60
259	107	9
26	108	7
260	109	1
261	102	102
262	84	244
263	9	1
264	1	9
265	110	9
266	53	7
267	111	37
268	35	35
269	83	21
27	10	10
270	8	7
271	112	79
272	42	42
273	113	113
274	9	9
275	78	78
276	114	37
277	9	9
278	10	4
279	102	9
28	9	9
280	89	89
281	115	33
282	21	113
283	9	9
284	12	12
285	42	12
286	25	7
287	116	9
288	117	117
289	26	9
29	5	1
290	1	1
291	95	37
292	26	4
293	7	7
294	78	1
295	63	25
296	67	118
297	118	6
298	119	120
299	120	113
3	121	121
30	9	37
300	4	252
301	9	9
302	122	246
303	123	37
304	124	124
305	5	1
306	125	7
307	9	9
308	114	9
309	45	37
31	113	113
310	1	83
311	126	37
312	82	82
313	127	1
314	128	128
315	129	113
316	106	26
317	130	106
318	18	99
319	54	54
32	53	1
320	35	35
321	9	7
322	131	113
323	58	9
324	33	33
325	33	18
326	25	1
327	132	1
328	115	7
329	33	37
33	12	12
330	63	9
331	1	26
332	133	133
333	37	9
334	10	42
335	134	134
336	135	9
337	136	9
338	137	18
339	81	1
34	138	9
340	50	50
341	139	5
342	118	9
343	140	4
344	141	79
345	141	141
346	48	48
347	1	1
348	39	9
349	142	9
35	143	143
350	40	1
351	144	144
352	4	4
353	145	145
354	36	9
355	10	10
356	12	60
357	118	9
358	113	113
359	146	119
36	147	1
360	118	37
361	148	148
362	102	102
363	149	9
364	23	37
365	21	21
366	150	278
367	151	151
368	78	78
369	1	1
37	4	4
370	16	16
371	152	37
372	153	153
373	4	4
374	53	53
375	154	1
376	113	9
377	155	155
378	156	1
379	118	118
38	157	4
380	4	37
381	26	8
382	33	37
383	158	37
384	151	37
385	113	113
386	83	37
387	151	1
388	35	37
389	111	18
39	91	91
390	102	37
391	110	37
392	159	159
393	160	160
394	161	161
395	127	195
396	26	9
397	12	12
398	7	20
399	162	162
4	163	42
40	12	12
400	84	53
401	101	35
402	5	9
403	164	9
404	4	4
405	113	113
406	147	37
407	165	165
408	166	166
409	167	1
41	99	21
410	168	1
411	169	7
412	25	9
413	84	84
414	170	170
415	0	1
416	12	9
417	36	36
418	62	42
419	83	9
42	171	4
420	33	33
421	4	4
422	96	9
423	1	1
424	9	9
425	172	37
426	119	1
427	102	102
428	9	9
429	24	9
43	35	35
430	118	37
431	12	60
432	63	9
433	43	43
434	173	173
435	7	7
436	174	174
437	21	21
438	83	83
439	35	35
44	40	40
440	175	175
441	176	35
442	102	9
443	177	1
444	32	1
445	12	12
446	7	33
447	4	9
448	113	113
449	178	9
45	158	9
450	179	118
451	180	43
452	181	181
453	51	1
454	182	127
455	111	4
456	183	183
457	184	184
458	37	37
459	24	9
46	185	113
460	7	7
461	118	113
462	156	1
463	158	83
464	186	113
465	187	187
466	1	1
467	1	7
468	188	188
469	189	18
47	23	113
470	113	7
471	190	1
472	191	191
473	26	7
474	192	9
475	158	12
476	193	37
477	82	82
478	113	162
479	9	9
48	12	219
480	194	37
481	195	4
482	50	1
483	83	7
484	196	4
485	73	12
486	147	7
487	78	78
488	60	9
489	151	151
49	65	0
490	37	83
491	42	118
492	26	26
493	7	7
494	197	37
495	79	7
496	9	9
497	198	9
498	9	9
499	158	9
5	25	1
50	48	43
500	5	5
501	113	4
502	33	12
503	12	1
504	78	9
505	85	36
506	199	18
507	200	271
508	201	146
509	113	106
51	202	26
510	118	246
511	196	7
512	21	21
513	203	1
514	97	9
515	59	59
516	113	48
517	9	9
518	92	4
519	204	99
52	4	4
520	205	37
521	37	37
522	9	9
523	44	26
524	37	37
525	206	9
526	6	6
527	207	207
528	4	4
529	208	33
53	9	9
